Date,Player,Market,Prob
2026-04-05,Progressive Field,72,0,7.0,Daniel Schneemann,L,Balanced,0.297,Shota Imanaga,R,Power,1.9348127600554785,1.0,Daniel Schneemann,Hit,0.5410365462303162,,,
2026-04-05,Progressive Field,72,0,7.0,Daniel Schneemann,L,Balanced,0.297,Shota Imanaga,R,Power,1.9348127600554785,1.0,Daniel Schneemann,TB,0.35023245215415955,,,
2026-04-05,Progressive Field,72,0,7.0,Daniel Schneemann,L,Balanced,0.297,Shota Imanaga,R,Power,1.9348127600554785,1.0,Daniel Schneemann,Run,0.3374588191509247,,,
2026-04-05,Progressive Field,72,0,7.0,Daniel Schneemann,L,Balanced,0.297,Shota Imanaga,R,Power,1.9348127600554785,1.0,Daniel Schneemann,RBI,0.3009161353111267,,,
2026-04-05,Progressive Field,72,0,8.0,David Fry,R,Slugger,0.205,Shota Imanaga,R,Power,1.9348127600554785,0.0,David Fry,HR,0.20431068539619446,,,
2026-04-05,Progressive Field,72,0,8.0,David Fry,R,Slugger,0.205,Shota Imanaga,R,Power,1.9348127600554785,0.0,David Fry,Hit,0.44365182518959045,,,
2026-04-05,Progressive Field,72,0,8.0,David Fry,R,Slugger,0.205,Shota Imanaga,R,Power,1.9348127600554785,0.0,David Fry,TB,0.2859693169593811,,,
2026-04-05,Progressive Field,72,0,8.0,David Fry,R,Slugger,0.205,Shota Imanaga,R,Power,1.9348127600554785,0.0,David Fry,Run,0.325702428817749,,,
2026-04-05,Progressive Field,72,0,8.0,David Fry,R,Slugger,0.205,Shota Imanaga,R,Power,1.9348127600554785,0.0,David Fry,RBI,0.3450954556465149,,,
2026-04-05,Progressive Field,72,0,9.0,Gabriel Arias,R,Balanced,0.286,Shota Imanaga,R,Power,1.9348127600554785,0.0,Gabriel Arias,HR,0.09647488594055176,,,
2026-04-05,Progressive Field,72,0,9.0,Gabriel Arias,R,Balanced,0.286,Shota Imanaga,R,Power,1.9348127600554785,0.0,Gabriel Arias,Hit,0.5414189100265503,,,
2026-04-05,Progressive Field,72,0,9.0,Gabriel Arias,R,Balanced,0.286,Shota Imanaga,R,Power,1.9348127600554785,0.0,Gabriel Arias,TB,0.30896463990211487,,,
2026-04-05,Progressive Field,72,0,9.0,Gabriel Arias,R,Balanced,0.286,Shota Imanaga,R,Power,1.9348127600554785,0.0,Gabriel Arias,Run,0.28944191336631775,,,
2026-04-05,Progressive Field,72,0,9.0,Gabriel Arias,R,Balanced,0.286,Shota Imanaga,R,Power,1.9348127600554785,0.0,Gabriel Arias,RBI,0.28320497274398804,,,
2026-04-05,Nationals Park,72,0,,,,,,,,,,,GAME_TOTAL,Over_11.5,0.4143,none,Los Angeles Dodgers,Washington Nationals
2026-04-05,Nationals Park,72,0,,,,,,,,,,,GAME_TOTAL,NRFI,0.3002,none,Los Angeles Dodgers,Washington Nationals
2026-04-05,Nationals Park,72,0,,,,,,,,,,,GAME_TOTAL,ML_Away,0.5684,none,Los Angeles Dodgers,Washington Nationals
2026-04-05,Nationals Park,72,0,,,,,,,,,,,GAME_TOTAL,ML_Home,0.4316,none,Los Angeles Dodgers,Washington Nationals
2026-04-05,Nationals Park,72,0,1.0,Alex Call,R,Contact,0.321,Foster Griffin,R,Power,1.25,0.0,Alex Call,HR,0.07548993825912476,,,
2026-04-05,Nationals Park,72,0,1.0,Alex Call,R,Contact,0.321,Foster Griffin,R,Power,1.25,0.0,Alex Call,Hit,0.6374595165252686,,,
2026-04-05,Nationals Park,72,0,1.0,Alex Call,R,Contact,0.321,Foster Griffin,R,Power,1.25,0.0,Alex Call,TB,0.3937045633792877,,,
2026-04-05,Nationals Park,72,0,1.0,Alex Call,R,Contact,0.321,Foster Griffin,R,Power,1.25,0.0,Alex Call,Run,0.43456563353538513,,,
2026-04-05,Nationals Park,72,0,1.0,Alex Call,R,Contact,0.321,Foster Griffin,R,Power,1.25,0.0,Alex Call,RBI,0.29169338941574097,,,
2026-04-05,Nationals Park,72,0,2.0,Alex Freeland,S,Balanced,0.258,Foster Griffin,R,Power,1.25,1.0,Alex Freeland,HR,0.07174661755561829,,,
2026-04-05,Nationals Park,72,0,2.0,Alex Freeland,S,Balanced,0.258,Foster Griffin,R,Power,1.25,1.0,Alex Freeland,Hit,0.34743019938468933,,,
2026-04-05,Nationals Park,72,0,2.0,Alex Freeland,S,Balanced,0.258,Foster Griffin,R,Power,1.25,1.0,Alex Freeland,TB,0.18989451229572296,,,
2026-04-05,Nationals Park,72,0,2.0,Alex Freeland,S,Balanced,0.258,Foster Griffin,R,Power,1.25,1.0,Alex Freeland,Run,0.264116495847702,,,
2026-04-05,Nationals Park,72,0,2.0,Alex Freeland,S,Balanced,0.258,Foster Griffin,R,Power,1.25,1.0,Alex Freeland,RBI,0.15927937626838684,,,
2026-04-05,Nationals Park,72,0,3.0,Andy Pages,R,Slugger,0.316,Foster Griffin,R,Power,1.25,0.0,Andy Pages,HR,0.15851695835590363,,,
2026-04-05,Nationals Park,72,0,3.0,Andy Pages,R,Slugger,0.316,Foster Griffin,R,Power,1.25,0.0,Andy Pages,Hit,0.6292849779129028,,,
2026-04-05,Nationals Park,72,0,3.0,Andy Pages,R,Slugger,0.316,Foster Griffin,R,Power,1.25,0.0,Andy Pages,TB,0.3595484793186188,,,
2026-04-05,Nationals Park,72,0,3.0,Andy Pages,R,Slugger,0.316,Foster Griffin,R,Power,1.25,0.0,Andy Pages,Run,0.38874056935310364,,,
2026-04-05,Nationals Park,72,0,3.0,Andy Pages,R,Slugger,0.316,Foster Griffin,R,Power,1.25,0.0,Andy Pages,RBI,0.33552584052085876,,,
2026-04-05,Nationals Park,72,0,4.0,Dalton Rushing,L,Balanced,0.283,Foster Griffin,R,Power,1.25,1.0,Dalton Rushing,HR,0.1231016293168068,,,
2026-04-05,Nationals Park,72,0,4.0,Dalton Rushing,L,Balanced,0.283,Foster Griffin,R,Power,1.25,1.0,Dalton Rushing,Hit,0.49058058857917786,,,
2026-04-05,Nationals Park,72,0,4.0,Dalton Rushing,L,Balanced,0.283,Foster Griffin,R,Power,1.25,1.0,Dalton Rushing,TB,0.2938179075717926,,,
2026-04-05,Nationals Park,72,0,4.0,Dalton Rushing,L,Balanced,0.283,Foster Griffin,R,Power,1.25,1.0,Dalton Rushing,Run,0.3206954896450043,,,
2026-04-05,Nationals Park,72,0,4.0,Dalton Rushing,L,Balanced,0.283,Foster Griffin,R,Power,1.25,1.0,Dalton Rushing,RBI,0.34976840019226074,,,
2026-04-05,Nationals Park,72,0,5.0,Freddie Freeman,L,Balanced,0.35,Foster Griffin,R,Power,1.25,1.0,Freddie Freeman,HR,0.185530886054039,,,
2026-04-05,Nationals Park,72,0,5.0,Freddie Freeman,L,Balanced,0.35,Foster Griffin,R,Power,1.25,1.0,Freddie Freeman,Hit,0.710835337638855,,,
2026-04-05,Nationals Park,72,0,5.0,Freddie Freeman,L,Balanced,0.35,Foster Griffin,R,Power,1.25,1.0,Freddie Freeman,TB,0.4511464536190033,,,
2026-04-05,Nationals Park,72,0,5.0,Freddie Freeman,L,Balanced,0.35,Foster Griffin,R,Power,1.25,1.0,Freddie Freeman,Run,0.4513894021511078,,,
2026-04-05,Nationals Park,72,0,5.0,Freddie Freeman,L,Balanced,0.35,Foster Griffin,R,Power,1.25,1.0,Freddie Freeman,RBI,0.3836499750614166,,,
2026-04-05,Nationals Park,72,0,6.0,Hyeseong Kim,L,Balanced,0.251,Foster Griffin,R,Power,1.25,1.0,Hyeseong Kim,HR,0.07032016664743423,,,
2026-04-05,Nationals Park,72,0,6.0,Hyeseong Kim,L,Balanced,0.251,Foster Griffin,R,Power,1.25,1.0,Hyeseong Kim,Hit,0.5775342583656311,,,
2026-04-05,Nationals Park,72,0,6.0,Hyeseong Kim,L,Balanced,0.251,Foster Griffin,R,Power,1.25,1.0,Hyeseong Kim,TB,0.31069961190223694,,,
2026-04-05,Nationals Park,72,0,6.0,Hyeseong Kim,L,Balanced,0.251,Foster Griffin,R,Power,1.25,1.0,Hyeseong Kim,Run,0.30016881227493286,,,
2026-04-05,Nationals Park,72,0,6.0,Hyeseong Kim,L,Balanced,0.251,Foster Griffin,R,Power,1.25,1.0,Hyeseong Kim,RBI,0.2587517499923706,,,
2026-04-05,Nationals Park,72,0,7.0,Kyle Tucker,L,Balanced,0.372,Foster Griffin,R,Power,1.25,1.0,Kyle Tucker,HR,0.1566179394721985,,,
2026-04-05,Nationals Park,72,0,7.0,Kyle Tucker,L,Balanced,0.372,Foster Griffin,R,Power,1.25,1.0,Kyle Tucker,Hit,0.6074475049972534,,,
2026-04-05,Nationals Park,72,0,7.0,Kyle Tucker,L,Balanced,0.372,Foster Griffin,R,Power,1.25,1.0,Kyle Tucker,TB,0.37961748242378235,,,
2026-04-05,Nationals Park,72,0,7.0,Kyle Tucker,L,Balanced,0.372,Foster Griffin,R,Power,1.25,1.0,Kyle Tucker,Run,0.43277105689048767,,,
2026-04-05,Nationals Park,72,0,7.0,Kyle Tucker,L,Balanced,0.372,Foster Griffin,R,Power,1.25,1.0,Kyle Tucker,RBI,0.3317144215106964,,,
2026-04-05,Nationals Park,72,0,8.0,Max Muncy,L,Slugger,0.374,Foster Griffin,R,Power,1.25,1.0,Max Muncy,HR,0.18963466584682465,,,
2026-04-05,Nationals Park,72,0,8.0,Max Muncy,L,Slugger,0.374,Foster Griffin,R,Power,1.25,1.0,Max Muncy,Hit,0.512778639793396,,,
2026-04-05,Nationals Park,72,0,8.0,Max Muncy,L,Slugger,0.374,Foster Griffin,R,Power,1.25,1.0,Max Muncy,TB,0.32304641604423523,,,
2026-04-05,Nationals Park,72,0,8.0,Max Muncy,L,Slugger,0.374,Foster Griffin,R,Power,1.25,1.0,Max Muncy,Run,0.4078184962272644,,,
2026-04-05,Nationals Park,72,0,8.0,Max Muncy,L,Slugger,0.374,Foster Griffin,R,Power,1.25,1.0,Max Muncy,RBI,0.37001219391822815,,,
2026-04-05,Nationals Park,72,0,9.0,Miguel Rojas,R,Contact,0.292,Foster Griffin,R,Power,1.25,0.0,Miguel Rojas,HR,0.075351282954216,,,
2026-04-05,Nationals Park,72,0,9.0,Miguel Rojas,R,Contact,0.292,Foster Griffin,R,Power,1.25,0.0,Miguel Rojas,Hit,0.5494678616523743,,,
2026-04-05,Nationals Park,72,0,9.0,Miguel Rojas,R,Contact,0.292,Foster Griffin,R,Power,1.25,0.0,Miguel Rojas,TB,0.30635732412338257,,,
2026-04-05,Nationals Park,72,0,9.0,Miguel Rojas,R,Contact,0.292,Foster Griffin,R,Power,1.25,0.0,Miguel Rojas,Run,0.31522125005722046,,,
2026-04-05,Nationals Park,72,0,9.0,Miguel Rojas,R,Contact,0.292,Foster Griffin,R,Power,1.25,0.0,Miguel Rojas,RBI,0.21907377243041992,,,
2026-04-05,Nationals Park,72,0,1.0,Brady House,R,Balanced,0.284,Roki Sasaki,R,Power,1.25,0.0,Brady House,HR,0.05935808643698692,,,
2026-04-05,Nationals Park,72,0,1.0,Brady House,R,Balanced,0.284,Roki Sasaki,R,Power,1.25,0.0,Brady House,Hit,0.49301135540008545,,,
2026-04-05,Nationals Park,72,0,1.0,Brady House,R,Balanced,0.284,Roki Sasaki,R,Power,1.25,0.0,Brady House,TB,0.25590476393699646,,,
2026-04-05,Nationals Park,72,0,1.0,Brady House,R,Balanced,0.284,Roki Sasaki,R,Power,1.25,0.0,Brady House,Run,0.2701967656612396,,,
2026-04-05,Nationals Park,72,0,1.0,Brady House,R,Balanced,0.284,Roki Sasaki,R,Power,1.25,0.0,Brady House,RBI,0.23588727414608002,,,
2026-04-05,Nationals Park,72,0,2.0,CJ Abrams,L,Balanced,0.309,Roki Sasaki,R,Power,1.25,1.0,CJ Abrams,HR,0.12917594611644745,,,
2026-04-05,Nationals Park,72,0,2.0,CJ Abrams,L,Balanced,0.309,Roki Sasaki,R,Power,1.25,1.0,CJ Abrams,Hit,0.6496289372444153,,,
2026-04-05,Nationals Park,72,0,2.0,CJ Abrams,L,Balanced,0.309,Roki Sasaki,R,Power,1.25,1.0,CJ Abrams,TB,0.3898238241672516,,,
2026-04-05,Nationals Park,72,0,2.0,CJ Abrams,L,Balanced,0.309,Roki Sasaki,R,Power,1.25,1.0,CJ Abrams,Run,0.40677955746650696,,,
2026-04-05,Nationals Park,72,0,2.0,CJ Abrams,L,Balanced,0.309,Roki Sasaki,R,Power,1.25,1.0,CJ Abrams,RBI,0.29758062958717346,,,
2026-04-05,Nationals Park,72,0,3.0,Curtis Mead,R,Balanced,0.291,Roki Sasaki,R,Power,1.25,0.0,Curtis Mead,HR,0.049874771386384964,,,
2026-04-05,Nationals Park,72,0,3.0,Curtis Mead,R,Balanced,0.291,Roki Sasaki,R,Power,1.25,0.0,Curtis Mead,Hit,0.5093984007835388,,,
2026-04-05,Nationals Park,72,0,3.0,Curtis Mead,R,Balanced,0.291,Roki Sasaki,R,Power,1.25,0.0,Curtis Mead,TB,0.2502308487892151,,,
2026-04-05,Nationals Park,72,0,3.0,Curtis Mead,R,Balanced,0.291,Roki Sasaki,R,Power,1.25,0.0,Curtis Mead,Run,0.29601845145225525,,,
2026-04-05,Nationals Park,72,0,3.0,Curtis Mead,R,Balanced,0.291,Roki Sasaki,R,Power,1.25,0.0,Curtis Mead,RBI,0.21322552859783173,,,
2026-04-05,Nationals Park,72,0,4.0,Daylen Lile,L,Contact,0.348,Roki Sasaki,R,Power,1.25,1.0,Daylen Lile,HR,0.1282462328672409,,,
2026-04-05,Nationals Park,72,0,4.0,Daylen Lile,L,Contact,0.348,Roki Sasaki,R,Power,1.25,1.0,Daylen Lile,Hit,0.7270626425743103,,,
2026-04-05,Nationals Park,72,0,4.0,Daylen Lile,L,Contact,0.348,Roki Sasaki,R,Power,1.25,1.0,Daylen Lile,TB,0.4657571613788605,,,
2026-04-05,Nationals Park,72,0,4.0,Daylen Lile,L,Contact,0.348,Roki Sasaki,R,Power,1.25,1.0,Daylen Lile,Run,0.45806193351745605,,,
2026-04-05,Nationals Park,72,0,4.0,Daylen Lile,L,Contact,0.348,Roki Sasaki,R,Power,1.25,1.0,Daylen Lile,RBI,0.3511907458305359,,,
2026-04-05,Nationals Park,72,0,5.0,Drew Millas,S,Contact,0.305,Roki Sasaki,R,Power,1.25,1.0,Drew Millas,HR,0.0050920723006129265,,,
2026-04-05,Nationals Park,72,0,5.0,Drew Millas,S,Contact,0.305,Roki Sasaki,R,Power,1.25,1.0,Drew Millas,Hit,0.6801668405532837,,,
2026-04-05,Nationals Park,72,0,5.0,Drew Millas,S,Contact,0.305,Roki Sasaki,R,Power,1.25,1.0,Drew Millas,TB,0.4124777615070343,,,
2026-04-05,Nationals Park,72,0,5.0,Drew Millas,S,Contact,0.305,Roki Sasaki,R,Power,1.25,1.0,Drew Millas,Run,0.33872392773628235,,,
2026-04-05,Nationals Park,72,0,5.0,Drew Millas,S,Contact,0.305,Roki Sasaki,R,Power,1.25,1.0,Drew Millas,RBI,0.3469412624835968,,,
2026-04-05,Nationals Park,72,0,6.0,Jacob Young,R,Contact,0.297,Roki Sasaki,R,Power,1.25,0.0,Jacob Young,HR,0.01543413009494543,,,
2026-04-05,Nationals Park,72,0,6.0,Jacob Young,R,Contact,0.297,Roki Sasaki,R,Power,1.25,0.0,Jacob Young,Hit,0.5227749943733215,,,
2026-04-05,Nationals Park,72,0,6.0,Jacob Young,R,Contact,0.297,Roki Sasaki,R,Power,1.25,0.0,Jacob Young,TB,0.23672479391098022,,,
2026-04-05,Nationals Park,72,0,6.0,Jacob Young,R,Contact,0.297,Roki Sasaki,R,Power,1.25,0.0,Jacob Young,Run,0.25462672114372253,,,
2026-04-05,Nationals Park,72,0,6.0,Jacob Young,R,Contact,0.297,Roki Sasaki,R,Power,1.25,0.0,Jacob Young,RBI,0.2290758639574051,,,
2026-04-05,Nationals Park,72,0,7.0,James Wood,L,Slugger,0.361,Roki Sasaki,R,Power,1.25,1.0,James Wood,HR,0.18909496068954468,,,
2026-04-05,Nationals Park,72,0,7.0,James Wood,L,Slugger,0.361,Roki Sasaki,R,Power,1.25,1.0,James Wood,Hit,0.6058775782585144,,,
2026-04-05,Nationals Park,72,0,7.0,James Wood,L,Slugger,0.361,Roki Sasaki,R,Power,1.25,1.0,James Wood,TB,0.4048682749271393,,,
2026-04-05,Nationals Park,72,0,7.0,James Wood,L,Slugger,0.361,Roki Sasaki,R,Power,1.25,1.0,James Wood,Run,0.424154132604599,,,
2026-04-05,Nationals Park,72,0,7.0,James Wood,L,Slugger,0.361,Roki Sasaki,R,Power,1.25,1.0,James Wood,RBI,0.35957223176956177,,,
2026-04-05,Nationals Park,72,0,8.0,Joey Wiemer,R,Slugger,0.305,Roki Sasaki,R,Power,1.25,0.0,Joey Wiemer,HR,0.15706948935985565,,,
2026-04-05,Nationals Park,72,0,8.0,Joey Wiemer,R,Slugger,0.305,Roki Sasaki,R,Power,1.25,0.0,Joey Wiemer,Hit,0.49724307656288147,,,
2026-04-05,Nationals Park,72,0,8.0,Joey Wiemer,R,Slugger,0.305,Roki Sasaki,R,Power,1.25,0.0,Joey Wiemer,TB,0.29196247458457947,,,
2026-04-05,Nationals Park,72,0,8.0,Joey Wiemer,R,Slugger,0.305,Roki Sasaki,R,Power,1.25,0.0,Joey Wiemer,Run,0.358430415391922,,,
2026-04-05,Nationals Park,72,0,8.0,Joey Wiemer,R,Slugger,0.305,Roki Sasaki,R,Power,1.25,0.0,Joey Wiemer,RBI,0.37635481357574463,,,
2026-04-05,Nationals Park,72,0,9.0,Jorbit Vivas,L,Balanced,0.304,Roki Sasaki,R,Power,1.25,1.0,Jorbit Vivas,HR,0.06908736377954483,,,
2026-04-05,Nationals Park,72,0,9.0,Jorbit Vivas,L,Balanced,0.304,Roki Sasaki,R,Power,1.25,1.0,Jorbit Vivas,Hit,0.4358440339565277,,,
2026-04-05,Nationals Park,72,0,9.0,Jorbit Vivas,L,Balanced,0.304,Roki Sasaki,R,Power,1.25,1.0,Jorbit Vivas,TB,0.1959129422903061,,,
2026-04-05,Nationals Park,72,0,9.0,Jorbit Vivas,L,Balanced,0.304,Roki Sasaki,R,Power,1.25,1.0,Jorbit Vivas,Run,0.2830960154533386,,,
2026-04-05,Nationals Park,72,0,9.0,Jorbit Vivas,L,Balanced,0.304,Roki Sasaki,R,Power,1.25,1.0,Jorbit Vivas,RBI,0.2241329550743103,,,
2026-04-05,PNC Park,72,0,,,,,,,,,,,GAME_TOTAL,Over_6.5,0.4788,none,Baltimore Orioles,Pittsburgh Pirates
2026-04-05,PNC Park,72,0,,,,,,,,,,,GAME_TOTAL,NRFI,0.476,none,Baltimore Orioles,Pittsburgh Pirates
2026-04-05,PNC Park,72,0,,,,,,,,,,,GAME_TOTAL,ML_Away,0.232,none,Baltimore Orioles,Pittsburgh Pirates
2026-04-05,PNC Park,72,0,,,,,,,,,,,GAME_TOTAL,ML_Home,0.768,none,Baltimore Orioles,Pittsburgh Pirates
2026-04-05,PNC Park,72,0,1.0,Adley Rutschman,S,Contact,0.325,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Adley Rutschman,HR,0.10680844634771347,,,
2026-04-05,PNC Park,72,0,1.0,Adley Rutschman,S,Contact,0.325,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Adley Rutschman,Hit,0.6523185968399048,,,
2026-04-05,PNC Park,72,0,1.0,Adley Rutschman,S,Contact,0.325,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Adley Rutschman,TB,0.408291757106781,,,
2026-04-05,PNC Park,72,0,1.0,Adley Rutschman,S,Contact,0.325,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Adley Rutschman,Run,0.42281845211982727,,,
2026-04-05,PNC Park,72,0,1.0,Adley Rutschman,S,Contact,0.325,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Adley Rutschman,RBI,0.2996484935283661,,,
2026-04-05,PNC Park,72,0,2.0,Blaze Alexander,R,Balanced,0.303,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Blaze Alexander,HR,0.0736316442489624,,,
2026-04-05,PNC Park,72,0,2.0,Blaze Alexander,R,Balanced,0.303,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Blaze Alexander,Hit,0.5317882299423218,,,
2026-04-05,PNC Park,72,0,2.0,Blaze Alexander,R,Balanced,0.303,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Blaze Alexander,TB,0.32988354563713074,,,
2026-04-05,PNC Park,72,0,2.0,Blaze Alexander,R,Balanced,0.303,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Blaze Alexander,Run,0.35398927330970764,,,
2026-04-05,PNC Park,72,0,2.0,Blaze Alexander,R,Balanced,0.303,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Blaze Alexander,RBI,0.2722039818763733,,,
2026-04-05,PNC Park,72,0,3.0,Coby Mayo,R,Slugger,0.287,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Coby Mayo,HR,0.09415051341056824,,,
2026-04-05,PNC Park,72,0,3.0,Coby Mayo,R,Slugger,0.287,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Coby Mayo,Hit,0.40840691328048706,,,
2026-04-05,PNC Park,72,0,3.0,Coby Mayo,R,Slugger,0.287,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Coby Mayo,TB,0.19767138361930847,,,
2026-04-05,PNC Park,72,0,3.0,Coby Mayo,R,Slugger,0.287,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Coby Mayo,Run,0.2595627009868622,,,
2026-04-05,PNC Park,72,0,3.0,Coby Mayo,R,Slugger,0.287,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Coby Mayo,RBI,0.174445241689682,,,
2026-04-05,PNC Park,72,0,4.0,Colton Cowser,L,Slugger,0.293,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Colton Cowser,HR,0.12582646310329437,,,
2026-04-05,PNC Park,72,0,4.0,Colton Cowser,L,Slugger,0.293,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Colton Cowser,Hit,0.4111047089099884,,,
2026-04-05,PNC Park,72,0,4.0,Colton Cowser,L,Slugger,0.293,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Colton Cowser,TB,0.20694226026535034,,,
2026-04-05,PNC Park,72,0,4.0,Colton Cowser,L,Slugger,0.293,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Colton Cowser,Run,0.27071133255958557,,,
2026-04-05,PNC Park,72,0,4.0,Colton Cowser,L,Slugger,0.293,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Colton Cowser,RBI,0.19573834538459778,,,
2026-04-05,PNC Park,72,0,5.0,Dylan Beavers,L,Balanced,0.344,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Dylan Beavers,HR,0.04642776772379875,,,
2026-04-05,PNC Park,72,0,5.0,Dylan Beavers,L,Balanced,0.344,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Dylan Beavers,Hit,0.4208391308784485,,,
2026-04-05,PNC Park,72,0,5.0,Dylan Beavers,L,Balanced,0.344,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Dylan Beavers,TB,0.2689953148365021,,,
2026-04-05,PNC Park,72,0,5.0,Dylan Beavers,L,Balanced,0.344,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Dylan Beavers,Run,0.32509303092956543,,,
2026-04-05,PNC Park,72,0,5.0,Dylan Beavers,L,Balanced,0.344,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Dylan Beavers,RBI,0.20839960873126984,,,
2026-04-05,PNC Park,72,0,6.0,Gunnar Henderson,L,Balanced,0.341,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Gunnar Henderson,HR,0.04642776772379875,,,
2026-04-05,PNC Park,72,0,6.0,Gunnar Henderson,L,Balanced,0.341,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Gunnar Henderson,Hit,0.5108134746551514,,,
2026-04-05,PNC Park,72,0,6.0,Gunnar Henderson,L,Balanced,0.341,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Gunnar Henderson,TB,0.2697426676750183,,,
2026-04-05,PNC Park,72,0,6.0,Gunnar Henderson,L,Balanced,0.341,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Gunnar Henderson,Run,0.2862068712711334,,,
2026-04-05,PNC Park,72,0,6.0,Gunnar Henderson,L,Balanced,0.341,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Gunnar Henderson,RBI,0.19412551820278168,,,
2026-04-05,PNC Park,72,0,7.0,Jeremiah Jackson,R,Balanced,0.295,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Jeremiah Jackson,HR,0.04694465920329094,,,
2026-04-05,PNC Park,72,0,7.0,Jeremiah Jackson,R,Balanced,0.295,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Jeremiah Jackson,Hit,0.4539717435836792,,,
2026-04-05,PNC Park,72,0,7.0,Jeremiah Jackson,R,Balanced,0.295,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Jeremiah Jackson,TB,0.20680177211761475,,,
2026-04-05,PNC Park,72,0,7.0,Jeremiah Jackson,R,Balanced,0.295,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Jeremiah Jackson,Run,0.2111094444990158,,,
2026-04-05,PNC Park,72,0,7.0,Jeremiah Jackson,R,Balanced,0.295,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Jeremiah Jackson,RBI,0.17014774680137634,,,
2026-04-05,PNC Park,72,0,8.0,Leody Taveras,S,Balanced,0.234,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Leody Taveras,HR,0.036530401557683945,,,
2026-04-05,PNC Park,72,0,8.0,Leody Taveras,S,Balanced,0.234,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Leody Taveras,Hit,0.34854650497436523,,,
2026-04-05,PNC Park,72,0,8.0,Leody Taveras,S,Balanced,0.234,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Leody Taveras,TB,0.16595356166362762,,,
2026-04-05,PNC Park,72,0,8.0,Leody Taveras,S,Balanced,0.234,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Leody Taveras,Run,0.15122874081134796,,,
2026-04-05,PNC Park,72,0,8.0,Leody Taveras,S,Balanced,0.234,Braxton Ashcraft,R,Spin,0.3901734104046243,1.0,Leody Taveras,RBI,0.14001241326332092,,,
2026-04-05,PNC Park,72,0,9.0,Pete Alonso,R,Slugger,0.386,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Pete Alonso,HR,0.11616919189691544,,,
2026-04-05,PNC Park,72,0,9.0,Pete Alonso,R,Slugger,0.386,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Pete Alonso,Hit,0.326333612203598,,,
2026-04-05,PNC Park,72,0,9.0,Pete Alonso,R,Slugger,0.386,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Pete Alonso,TB,0.24597513675689697,,,
2026-04-05,PNC Park,72,0,9.0,Pete Alonso,R,Slugger,0.386,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Pete Alonso,Run,0.25066033005714417,,,
2026-04-05,PNC Park,72,0,9.0,Pete Alonso,R,Slugger,0.386,Braxton Ashcraft,R,Spin,0.3901734104046243,0.0,Pete Alonso,RBI,0.2257147580385208,,,
2026-04-05,PNC Park,72,0,1.0,Billy Cook,R,Balanced,0.32,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Billy Cook,HR,0.10393913090229034,,,
2026-04-05,PNC Park,72,0,1.0,Billy Cook,R,Balanced,0.32,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Billy Cook,Hit,0.6073111295700073,,,
